"FIPS_CNTRY","GMI_CNTRY","ISO_2DIGIT","ISO_3DIGIT","CNTRY_NAME","LONG_NAME","SOVEREIGN","POP_CNTRY","CURR_TYPE","CURR_CODE","LANDLOCKED","SQKM","SQMI","COLOR_MAP"
"0","UY","URY","UY","URY","Uruguay","Uruguay","Uruguay","3084641","3084641","UYU","N",177958.53,68709.77,"4"
"1","AR","ARG","AR","ARG","Argentina","Argentina","Argentina","33796870","Peso","ARP","N",2781207,1073824,"8"
"2","PA","PRY","PY","PRY","Paraguay","Paraguay","Paraguay","4773464","Guarani","PYG","Y",399758.34,154346.67,"7"
"3","BL","BOL","BO","BOL","Bolivia","Bolivia","Bolivia","7648315","Boliviano","BOB","Y",1090248.75,420945.13,"2"
"4","PE","PER","PE","PER","Peru","Peru","Peru","24496400","Nuevo Sol","PEN","N",1296116.25,500430.38,"1"
"5","CO","COL","CO","COL","Colombia","Colombia","Colombia","34414590","Peso","COP","N",1140144.25,440209.59,"8"
"6","VE","VEN","VE","VEN","Venezuela","Venezuela","Venezuela","19857850","Bolivar","VEB","N",914737.19,353180.03,"7"
"7","NS","SUR","SR","SUR","Suriname","Suriname","Suriname","428026","Guilder","SRG","N",145625.89,56226.16,"3"
"8","GY","GUY","GY","GUY","Guyana","Guyana","Guyana","754931","Dollar","GYD","N",211507.8,81663.16,"4"
"9","FG","GUF","GF","GUF","French Guiana","French Guiana","France","130219","Euro","EUR","N",83963.16,32418.18,"5"
"10","BR","BRA","BR","BRA","Brazil","Brazil","Brazil","151525400","Cruzeiro Real","BRL","N",8504568,3283613.75,"6"
"11","FI","FIN","FI","FIN","Finland","Finland","Finland","5031379","Euro","EUR","N",333144.53,128627.09,"7"
"12","LG","LVA","LV","LVA","Latvia","Latvia","Latvia","2690291","Lat","LVL","N",64324.77,24835.79,"3"
"13","DA","DNK","DK","DNK","Denmark","Denmark","Denmark","4667750","Danish Krone","DKK","N",42509.49,16412.91,"6"
"14","LH","LTU","LT","LTU","Lithuania","Lithuania","Lithuania","3786560","Lita","LTL","N",64712.64,24985.55,"2"
"15","BO","BLR","BY","BLR","Belarus","Belarus","Belarus","10521400","Ruble","BYR","Y",206851.78,79865.48,"4"
"16","CA","CAN","CA","CAN","Canada","Canada","Canada","28402320","Dollar","CAD","N",9901828,3823095.75,"4"
"17","GM","DEU","DE","DEU","Germany","Germany","Germany","81436300","Euro","EUR","N",355926,137423.03,"8"
"18","NL","NLD","NL","NLD","Netherlands","Netherlands","Netherlands","15447470","Euro","EUR","N",35405.83,13670.19,"7"
"19","KZ","KAZ","KZ","KAZ","Kazakhstan","Kazakhstan","Kazakhstan","17117910","Tenge","KZT","Y",2834031.75,1094219.75,"8"
"20","PL","POL","PL","POL","Poland","Poland","Poland","37911870","Zloty","PLZ","N",310465.91,119870.88,"5"
"21","BE","BEL","BE","BEL","Belgium","Belgium","Belgium","10032460","Euro","EUR","N",30543.43,11792.82,"4"
"22","EZ","CZE","CZ","CZE","Czech Republic","Czech Republic","Czech Republic","10321120","Koruna","CZK","Y",78492.5,30305.96,"3"
"23","MG","MNG","MN","MNG","Mongolia","Mongolia","Mongolia","2228222","Tughrik","MNT","Y",1558828.63,601863.88,"7"
"24","LU","LUX","LU","LUX","Luxembourg","Luxembourg","Luxembourg","387064","Euro","EUR","Y",2572.07,993.07,"1"
"25","UP","UKR","UA","UKR","Ukraine","Ukraine","Ukraine","53164920","Hryvna","UKH","N",595622.44,229969.81,"7"
"26","MD","MDA","MD","MDA","Moldova","Moldova","Moldova","4473570","Leu","MDL","Y",33595.75,12971.32,"3"
"27","LO","SVK","SK","SVK","Slovakia","Slovakia","Slovakia","5374362","Koruna","SKK","Y",48775.27,18832.13,"6"
"28","AU","AUT","AT","AUT","Austria","Austria","Austria","7755406","Euro","EUR","Y",83708.39,32319.81,"1"
"29","SZ","CHE","CH","CHE","Switzerland","Switzerland","Switzerland","6713839","Franc","CHF","Y",41379.52,15976.63,"7"
"30","LS","LIE","LI","LIE","Liechtenstein","Liechtenstein","Liechtenstein","29342","Franc","CHF","Y",175.9,67.91,"7"
"31","IT","ITA","IT","ITA","Italy","Italy","Italy","57908880","Euro","EUR","N",299570.13,115664.02,"4"
"32","SI","SVN","SI","SVN","Slovenia","Slovenia","Slovenia","1951443","Tolar","SLT","N",20369.82,7864.79,"2"
"33","HU","HUN","HU","HUN","Hungary","Hungary","Hungary","10310410","Forint","HUF","Y",92741.31,35807.42,"4"
"34","FR","FRA","FR","FRA","France","France","France","57757060","Euro","EUR","N",546644.75,211059.56,"6"
"35","RO","ROM","RO","ROU","Romania","Romania","Romania","23540550","Leu","ROL","N",236802.91,91429.6,"6"
"36","SM","SMR","SM","SMR","San Marino","San Marino","San Marino","23758","Euro","EUR","Y",59.75,23.07,"4"
"37","MN","MCO","MC","MCO","Monaco","Monaco","Monaco","27409","Euro","EUR","N",9.25,3.57,"5"
"38","SP","ESP","ES","ESP","Spain","Spain","Spain","39267780","Euro","EUR","N",505655.16,195233.47,"7"
"39","GG","GEO","GE","GEO","Georgia","Georgia","Georgia","5595552","Lari","GEL","N",69847.78,26968.23,"5"
"40","BU","BGR","BG","BGR","Bulgaria","Bulgaria","Bulgaria","8943258","Lev","BGL","N",110834.41,42793.16,"8"
"41","KG","KGZ","KG","KGZ","Kyrgyzstan","Kyrgyzstan","Kyrgyzstan","4478697","Som","KGS","Y",199285.86,76944.29,"7"
"42","AN","AND","AD","AND","Andorra","Andorra","Andorra","55335","Euro","EUR","Y",506.31,195.49,"8"
"43","MK","MKD","MK","MKD","Macedonia","Macedonia","Macedonia","2104035","Denar","MKD","Y",25426.14,9817.03,"3"
"44","TX","TKM","TM","TKM","Turkmenistan","Turkmenistan","Turkmenistan","3714642","Manat","TMM","Y",554042.19,213915.69,"1"
"45","UZ","UZB","UZ","UZB","Uzbekistan","Uzbekistan","Uzbekistan","20841790","Som","UZS","Y",445941.69,172178.09,"5"
"46","VT","VTC",NA,NA,"Vatican City","Vatican City","Vatican City","860","Euro","EUR","Y",0.56,0.22,"1"
"47","AM","ARM","AM","ARM","Armenia","Armenia","Armenia","3377228","Dram","AMD","Y",29636.09,11442.49,"7"
"48","AJ","AZE","AZ","AZE","Azerbaijan","Azerbaijan","Azerbaijan","5487866","Manat","AZM","Y",164129.88,63370.55,"4"
"49","TI","TJK","TJ","TJK","Tajikistan","Tajikistan","Tajikistan","5382232","Ruble","TUR","Y",142324.81,54951.61,"6"
"50","AL","ALB","AL","ALB","Albania","Albania","Albania","3416945","Lek","ALL","N",28615.98,11048.63,"6"
"51","GR","GRC","GR","GRC","Greece","Greece","Greece","10307460","Euro","EUR","N",129956.56,50176.24,"5"
"52","PO","PRT","PT","PRT","Portugal","Portugal","Portugal","9625516","Euro","EUR","N",91820.94,35452.07,"4"
"53","KN","PRK","KP","PRK","North Korea","Korea, Democratic People's Republic of","North Korea","22034990","Won","KPW","N",122078.01,47134.32,"3"
"54","TU","TUR","TR","TUR","Turkey","Turkey","Turkey","61300930","Lira","TRL","N",779331.5,300899.91,"2"
"55","AF","AFG","AF","AFG","Afghanistan","Afghanistan","Afghanistan","17250390","Afghani","AFA","Y",642115.94,247920.95,"3"
"56","PK","PAK","PK","PAK","Pakistan","Pakistan","Pakistan","126693000","Rupee","PKR","N",877524.69,338812.28,"4"
"57","CH","CHN","CN","CHN","China","China","China","1281396894","Renminbi Yuan","CNY","N",9367345,3616732,"2"
"58","SY","SYR","SY","SYR","Syria","Syria","Syria","14045470","Pound","SYP","N",188020.63,72594.75,"8"
"59","GI","GIB","GI","GIB","Gibraltar","Gibraltar","United Kingdom","28743","Pound","GIP","N",7.85,3.03,"4"
"60","LE","LBN","LB","LBN","Lebanon","Lebanon","Lebanon","2942959","Pound","LBP","N",10217.3,3944.9,"2"
"61","AG","DZA","DZ","DZA","Algeria","Algeria","Algeria","27459230","Dinar","DZD","N",2320957,896121.5,"3"
"62","MO","MAR","MA","MAR","Morocco","Morocco","Morocco","27767920","Dirham","MAD","N",403546.88,155809.45,"5"
"63","LY","LBY","LY","LBY","Libya","Libya","Libya","5245515","Dinar","LYD","N",1620335.88,625611.75,"7"
"64","WE","ISR",NA,NA,"West Bank","West Bank","West Bank","1427741","New Shekel","NIS","Y",5872.17,2267.24,"4"
"65","IS","ISR","IL","ISR","Israel","Israel","Israel","5694890","Shekel","ILS","N",20737.83,8006.88,"6"
